"","GeneID","value","chlorpromazine","puromycin","thioridazine","fluphenazine","perhexiline","niclosamide","etoposide","fendiline","chlorcyclizine","clotrimazole","fulvestrant","prochlorperazine","tretinoin","levomepromazine","podophyllotoxin","loperamide","disulfiram","anisomycin","trihexyphenidyl","idoxuridine","nortriptyline","geldanamycin","sirolimus","flumetasone","pioglitazone","pimozide","pyrvinium","mefloquine","trifluoperazine","disopyramide","ouabain","staurosporine","diethylstilbestrol","valproic acid","metixene","resveratrol","ciclopirox"
"360","5375",661,539,446,148,504,419,215,398,186,405,252,96,282,284,4,374,161,160,537,338,286,531,509,241,235,226.5,409,92,396,278,86,547,181,293,10,532,336,363
"88","1440",660,184,227,575,393,265,293,262,414,231,121,359,280,420,27,346,217,354,375.5,503,263,246,517,338,417,425,248,347,435,288,269,450,105,455,345,227,246,309
"324","5009",659,231,307,456,425,297,157,270,347,192,272,145,33,496,489,477,438,184,499,461,446,281,237,380,438,282,66,548,443,248,431,470,420,19,386,451,404,585
"97","1580",658,180,199,511,174,155,32,67,26,30,175,538,406,553,386,134,525,80,328,160,487,298,469,384,414,450,11,342,37,402,457,476,121,126,31,460,101,640
"282","4118",657,63,510,611,466,466,40,621,640,39,169,532,622,225,12,8,75,138,216,21,658,421,545,4,86,2,109,552,47,571,130,87,622,659,103,34,570,205
"367","5446",656,212,127,144,362.5,306,326,539,369,468,439,100,389,523,286,420,45,510,484,9,414,289,241,28,393,494,439,433,39,221,397,302,590,308,449,391,645,566
"566","8092",655,459,212,205,219,356,210,311,387,185,371,440,289,471,417,426,313,196,336,339.5,353,337,117,456,183,353,381,343,263,368,329,307,170,380,398,349,152,501
"321","4922",654,304,625,107,345,514,254,515,13,311,153,131,223,127,128,622,635,228,77,5,377,484,356,488,259,190,357,313,635,44,527,554,456,276,182,602,99,135
"194","2676",653,403,279,272,255,273,339,334,331,267,223,282,329,148,367,363,289,296,365,391,340,255,280,430,240,257,302,241,299,302,187,304,372,353,333,307,282,409
"308","467",652,3,40,6,1,1,1,17,1,2,1,49,1,111,42,3,1,4,1,1,21,7,650,42,21,103,1,1,1,1,67,1,23,3,589,4,1,2
"439","6338",651,576,247,442,275.5,228,177,290,246,455,336,574,6,296,545,611,306,168,427,45,15,133,299,155,4,114,73,89,647,60,498,117,220,7,331,13,591,301
"158","2327",650,219,197,622,384,299,465,45,504,386,238,278,321,61,439,469,441,532,438,365,272,285,373,129,428,289,283,237,212,251,176,438,466,473,487,9,487,219
"84","1393",649,417,302,448,120,268,153,356,338,339,241,303,433,287,364,397,318,295,275,381,332,251,493,454,386,253,278,304,372,430,365,345,448,338,329,318,264,407
"237","33",648,248,392,317,222,234,398,455,412,342,166,444,467,445,349,257,417,324,346,369,350,315,354,273,332,226.5,276,385,413,380,363,202,342,348,296,255,387,477
"228","3164",647,58,142,584,101,68,138,482,172,47,310,234,530,381,131,400,41,87,236,642,238,42,293,417,228,538,149,111,141,182,249,77,255,98,415,248,320,217
"61","125",646,427,412,165,454,397,462,421,147,310,305,236,397,438,112,189,381,323,441,390,474,303,435,402,338,371,281,364,140,152,418,220,340,396,87,330,314,487
"650","9745",645,534,130,21,397,520,173,248,381,229,178,472,306,639,524,548,116,255,321,548,337,406,520,642,220,372,196,504,378,184,478,67,651,222,613,350,549,505
"273","3880",644,586,271,262,561,595,576,114,188,548,571,643,96,362,122,306,208,610,130,239,526,83,602,164,503,86,175,582,515,231,127,616,89,537,523,91,44,96
"59","12",643,233,188,499,94,35,43,61,32,31,26,633,428,504,359,80,491,617,305,77,365,645,55,350,182,248,9,60,30,399,642,306,506,159,388,251,606,202
"134","2159",642,469,470,572,124,253,277,312,344,423,436,478,417,574,237,449,346,156,511,344,417,233,240,361,394,232,209,281,162,273,157,471,128,352,289,232,432,568
"458","6530",641,426,241,283,371,395,352,362,288,292,279,408,404,321,370,314,228,459,341,437,356,275,228,339,252,261,373,279,292,408,273,320,299,340,305,260,240,415
"624","9173",640,171.5,331,523,394,314,246,439,398,255,488,543,151,254.5,40,230,340,541,61,483,101,329,390,269,533,519,187,126,380,15,295,115,98,325,282,326,93,562
"96","1579",639,428,511,389,265,323,307,416,207,319,318,465,459,104,491,303,273,263,212,496,359,386,199,365,326,245,442,338,370.5,179,304,370,116,192,381,431,98,532
"325","5029",638,164,620,651,636,661,640,163,644,648,644,638,234,655,105,184,658,600,658,628,225,654,657,234,591,89,645,101,598,554,585,534,653,578,633,134,592,236
"436","6285",637,250,52,353,117,319,514,512,400,440,428,536,420,552,332,547,404,197,270,465,491,304,100,325,277,127,472,191,408,434,526,400,388,378,499,364,260,588
"602","8787",636,419,229,490,196,150,175,564,63,208,154,218,179,261,539,64,475,65,262,639,626,412,476,491,226,400,316,534,340,409,384,623,314,323,236,72,161,270
"9","10351",635,265,224,516,344,167,237,559,330,288,309,155,491,515,11,583,375,189,593,178,177,121,357,210,157,410,200,45,488,485,206,521,148,515,77,488,275,350
"205","28231",634,135,659,661,644,639,41,642,193,492,86,605,148,654,226,72,143,3,263,620,144,578,649,603,538,53,121,171,63,226,43,177,96,81,217,154,573,39
"104","1805",633,159,325,321,358,477,245,282,275,381,209,324,375,269,224,301,201,183,267,497,167,461,379,421,465,274,377,438,302,303,145,352,428,423,210,341,150,454
"375","54852",632,117,516,496,160,375,529,475,340,113,422,449,83,201,532,105,556,208,148,501,640,353,125,306,81,133,401,329,480,639,512,523,214,37,534,484,175,252
"251","3491",631,55,240,399,614,64,38,251,118,98,639,188,81,561,158,21,259,35,15,67,160,624,23,73,137,658,63,208,125,150,305,3,24,86,604,1,63,147
"552","8013",630,256,3,193,261,132,361,446,145,165,210,371,381,235,413,451,320,166,106,415,344,474,438,513,251,347,212,133,106,343,320,94,383,357,229,280,372,406
"135","216",629,316,324,400,506,345,178,365,445,280,535,306,296,508,432,342,365,313,406,519,504,325,236,295,209,339,195,431,361,313,321,380,404,356,515,353,222,320
"607","8839",628,483,344,105,81,110,57,44,176,593,68,92,426,329,47,97,511,635,459,221,539,556,71,583,370,293,143,88,562,375,600,251,42,201,135,226,313,88
"5","10221",627,609,104,24,69,8,10,63,16,52,91,34,152,6,201,79,63,17,63,16,121,75,621,45,162,106,18,47,12,213,573,138,30,144,159,93,78,176
"118","1958",626,17,248,197,6,2,2,321,2,1,98,156,114.5,15,39,645,5,1,2,14,264,203,563,478,361,93,2,209,3,300,21,2,208,2,457,61,565,114
"210","28999",625,521.5,264,123,441,140,506,479,513,233,388,351,494,587,334,335,424,386,370,445,279,349,425,418,390,166,452,275,254,468,487,285,4,442,408,360,633,193
"192","2624",624,192,626,487,511,600,360,331,329,274,520,211.5,214,298,141,318,336,409,482,132,556,299,309,320,491,356,402,576,496,445,61,391,471,560,446,190,613,615
"616","9071",623,456,401,202,343,176,538,259,312,282,409,213,114.5,68,480,539,263,538,426,102,342,506,267,314,269,392,230,231,334,69,236,516,557,244,269,494,466,291
"638","943",622,30,41,379,408,245,467,551,39,32,170,545,656,93,41,70,620,597,591,626,560,523,143,632,148,325,637,486,102,83,344,63,588,633,638,22,640,55
"109","1827",621,115,138,271,571,92,290,130,131,110,95,417,372,72,231,231,126,408,90,305,117,290,63,282,384,549,108,152,104,439,578,64,43,381,94,181,474,172
"348","5166",620,70,35,492,295,334,598,23,76,50,424,209,572,280,520,661,649,46,146,631,601,138,499,58,593,394,589,549,32,176,537,648,189,646,591,541,181,632
"162","23460",619,531,509,325,119,166,250,286,641,153,473,290,478,456,259,463,361,161,71,410,497,206,462,261,199,292,419,345,364,392,379,245,118,438,412,367,237,483
"11","10370",618,65,642,34,582,52,66,377,92.5,290,58,370,124,651,69,326,119,414,11,101,293,344,561,90,620,40,575,27,48,71,611,36,34,140.5,627,20,14,79
"377","5493",617,92,218,409,590,594,141,69,243,509,569,52,171,125,143,96,501,105,118,297,598,648,62,17,488.5,637,100,565,150,515,97,176,549,594,231,182,30,271
"322","4978",616,494,497,274,496,426,196,507,254,232,214,206,294,526,514,588,555,281,456,187,565,287,234,477,457,286,338,443,539,540,520,178,511,263,100,548,453,230
"548","79927",615,191,67,403,173,208,479,536,264,241,467,382,370,580,303,22,294,527,129,444,90,449,453,303,443,315,264,545,266,336,451,467,591,22,462,290,608,306
"277","3977",614,167,193,382,523,439,104,148,42,254,107,509,52,137,483,570,30,416,136,414,10,537,297,76,71.5,153,72,481,122,125,358,39,197,349,479,633,26,492
"70","1286",613,324,477,288,485,290,269,401,231,179,374,116,456,347,273,313,415,365,431,361,296,273,229,251,436,462,136,382,409,410,188,147,262,309,259,461,206,456
"175","2532",612,372,355,424,258,311,348,281,352,304,532,99,379,184,267,98,467,49,398,436,486,124,502,468,180,130,407,352,387,354,290,269,337,496,568,249,214,371
"234","3222",611,154,225,235,218,47,252,110,545,597,340,132,229,172,629,35,642,649,397,108,28,408,190,596,75,461,303,452,27,556,606,25,222,223,447,21,323,229
"255","364",610,272,606,230,530,431,499,485,24,389,487,136,470,179,302,534,647,528,133,632,496,542,151,349,318,443,157,61,53,131,544,500,335,618,508,10,179,328
"45","11170",609,226,284,316,230,461,317,310,390,354,350,241,325,343,466,394,486,251,471,469,551,453,325,371,355,358,398,122,176,397,380,385,91,435,389,393,441,288
"227","316",608,82,459,339,263,465,387.5,368,327,338,273,56,443,359,602,156,291,563,52,254,111,48,624,124,118,628,342,348,287,596,429,393,483,503,409,253,265,110
"137","2202",607,89,520,482,199,413,413,588,297,477,56,65,434,310,154,172,583,389,163,124,58,407,400,589,138,614,573,591,633,323,622,323,610,626,406,57,477,190
"431","60598",606,400,408,253,79,31,629,50,646,553,40,636,10,388,481,144,127,51,512,61,568,642,10,574,495,143,619,586,508,20,649,128,566,30,160,652,225,106
"81","1359",605,398,467,89,112,487,187,155,520,46,281,231,333,538,452,127,285,321,377,534,275,459,158,366,343,250,481,495,322,293,214,259,45,487,391,432,550,296
"204","2823",604,476,336,175,513,531,159,462,164,481,138,402,113,266,108,43,154,390,243,485,24,360,206,531,352,499,289,412,71,591,362,184,153,555,466,214,252,174
"434","6258",603,175,300,133,403,267,420,355,134,238,229,307,340,208,362,423,393,368,326,346,459,249,344,346,321,252,469,226,447,353,270,332,31,417,450,329,296,404.5
"171","23764",602,14,124,13,4,3,5,429,14,3,49,338,44,19,99,5,2,82,8,10,68,134,634,40,298,576,5,6,5,45,212,5,349,12,123,50,192,6
"126","2125",601,153,270,211,616,653,63,107,70,81,54,48,37,436,572,28,653,636,579,660,240,657,647,72,501,575,656,658,509,109,31,569,248,288,325,496,140,105
"465","66002",600,13,352,188,180,567,527,531,316.5,504,372,276,416,11,292,1,348,451,520,541,322,478,371,433,35,619,392,190,574,435,84,507,183,28,525,17,162,571
"392","55638",599,73,442,150,8,89,627,650,92.5,654,650,578,101,394,166,157,575,430,21,575,95,1,44,620,100,29,32,631,561,72,657,181,14,31,506,627,83,598
"401","56154",598,525,475,445,360,574,570,43,618,73,479,175,14,205,212,242,20,498,171,100,67,551,215,48,658,580,605,490,429,605,463,625,21,553,113,629,619,121
"235","3223",597,615,393,66,596,56,615,174,537,632,646,60,105,176,165,605,199,15,113,211,108,112,73,140,596,590,609,113,171,161,576,618,40,227,448,588,566,654
"278","3983",596,614,259,388,613,620,583,392,638,485,377,339,449,472,402,520,406,303,569,446,163,431,319.5,216,505,270,92,633,472,365,322,585,509,153,224,608,527,145
"363","5409",595,452,445,171,214,533,118,327,477,239,99,159,310,556,525,447,315,534,274,334,370,513,508,280,444,201,471,384,393,396,399,418,584,505,285,382,256,394
"361","53832",594,227,436,493,418,199,380,369,418,337,531,128,53,401,132,123,179,397,193,617,118,160,171,19,19,72,36,492,65,631,235,653,439,42,256,165,424,391
"639","9457",593,399,239,86,446,252,162,521,508,443,335,304,473,517,344,390,146,450,400,535,436,232,472,429,234,231,410,415,386,416,253,273,282,512,35,418,397,514
"478","685",592,289,554,498,365,464,374,332,478,344,432,516,104,166,5,122,247,518,184,335,153,432,409,46,476,446,112,235,479,119,313,649,155,638,199,648,301,373
"438","6332",591,466,529,506,479,326,386,243,437,357,137,181.5,504,431,392,201,354,216,301,314,403,307,457,313,192,179,319,303,234,482,51,435,347,437,262,474,358,372
"604","8809",590,352,184,91,250,367,358,506,269,410,453,357,510,246,482,471,231,158,502,504,3,347,530,291,58,184,387,251,300,459,29,444,413,419,286,269,416,551
"646","9628",589,297,164,214,264,382,315,428,304,400,323,320,421,282,134,425,171,126,477,440,538,357,288.5,372,314,138,406,165,347,315,455,261,290,369,148,185,361,479
"343","51421",588,34,274,333,96,95,8,147,31,95,10,45,119,113,125,62,56,14,19,38,557,633,43,37,62,603,20,5,45,85,20,9,659,139,245,18,588,642
"460","6545",587,355,450,166,381,218,319,213,495,261,440,295,469,544,227,532,302.5,401,233,458,260,384,140,391,239,276,411,358,458,280,251,260,149,436,243,234,514,418
"306","4653",586,62,90,40,153,227,72,304,38,625,543,582,598,332,568,82,49,369,589,6,74,37,460,492,454,167,534,23,185,617,400,167,639,24,196,49,574,82
"633","9314",585,64,98,264,68,71,29,93,10,64,12,650,133,449,255,92,61,84,13,88,75,566,599,159,78,61,37,20,24,317,73,14,346,115,157,262,167,162
"323","4982",584,169,62,411,373,463,107,571,203,99,466,196,170,274,588,597,321,419,169,60,252,238,388,605,621,459,159,105,33,32,494,290,301,249,30,625,268.5,361
"390","5563",583,26,109,563,516,241,218,184,109,152,363,568,150,503,644,384,626,334,57,12,36,39,137,579,582,62,523,296,311,92,507,93,86,566,411,524,243,93
"238","330",582,5,1,185,5,26,58,143,46,60,159,171,111,219,77,135,134,229,5,19,563,144,174,564,14,652,12,301,7,518,505,10,201,6,16,567,48,596
"69","1285",581,360,311,437,226,283,306,306,475,159,306,208,330,402,397,248,281,341,250,424,473,309,392,508,333,210,287,323,269,270,205,221,199,428,340,209,302,265
"505","7277",580,650,657,647,653,660,656,84,565,85,556,50,601,41,635,654,608,30,246,182,137,618,8,595,152,57,598,581,145,640,53,540,32,219,140,616,511,75
"92","1490",579,31,230,500,518,389,242,127,594,26,196,243,539,466,49,402,152,37,4,3,224,162,112,9,127,661,98,257,57,635,156,18,196,4,315,23,2,511
"132","2152",578,68,99,9,638,473,21,609,75,615,45,468,528,622,661,32,158,25,80,149,572,379,24,658,642,562,633,8,77,195,613,537,402,216,575,614,151,117
"17","1052",577,149,556,512,544,214,117,524,179,498,449,113,248,529,177,128,325,85,155,225,210,201,559,559,144,94,191,569,202,151,163,192,527,284,528,147,127,188
"584","8436",576,411,268,489,320,173,428,519,19,278,314,203,501,421,252,461,414,435,462,322,155,167,317,466,358,344,206,291,344,423,409,149,198,524,482,175,317,392
"605","8822",575,254,528,135,143,201,478,492,266,404,539,481,274,114,251,489,431,422,288,470,469,519,160,345,330,251,374,497,276,256,524,392,490,478,522,312,160,529
"408","5729",574,301,382,137,413,447,439,376,353,218,482,318,364,390,400,528,213,520,485,471,463,364,270,412,185,305,470,380,278,162,395,371,204,415,332,343,149,395
"302","443",573,356,456,275,183,143,99,370,456,348,108,329,309,236.5,477,345,248,497,405,556,467,139,192,266,215,377,294,471,389,316,499,472,182,424,276,74,303,554
"33","10974",572,104,280,370,83,107,93,33,155,157,48,25,174,361,75,270,527,570,131,279,132,643,84,109,562,485,545,630,529,139,120,199,99,585,597,115,9,116
"565","80833",571,474,405,79,539,415,220,350,313,460,145,107,363,447,336,376,447,394,507,347,507,426,121,268,66,66,93,195,418,488,534,492,450,262,111,340,403,313
"60","1238",570,519,263,299,428,536,325,121,512,450,260,519,650,524,494,4,21,443,95,597,310,194,142,333,94,206,502,250,546,646,353,26,39,329,497,385,494,195
"467","6623",569,481,360,393,235,112,474,144,556,151,512,330,293,511,496,414,561,437,565,209,545,487,225,203,116,512,567,104,119,452,525,414,537,563,542,332,223,182
"114","1910",568,284,534,248,176,373,203,206,191,399,262,273,245,293,330,305,177,170,208,295,443,362,359,450,203,263,213,444,501,309,331,404,328,250,546,254,461,384
"618","9104",567,182,499,310,512,500,253,339,470,197,434,336,398,180,353,502,446,234,333,321,376,390,114,415,408,225,352,423,245,292,426,262,110,305,284,381,290,385
"609","8900",566,1,649,69,449,532,152,497,434,34,518,343,31,22,18,371,334,314,594,378,192,496,126,644,102,4,333,515,349,23,361,566,555,302,126,623,580,397
"258","3691",565,572,316,281,543,113,114,109,360,430.5,297,121,144,384,463,163,587,307,541,328,583,126,380,199,254,406,443,298,459,285,154,338,432,535,323,176,186,206
"102","1675",564,583,168,637,44,602,661,20,608,561,579,618,616,613,107,589,657,613,562,652,243,658,598,62,529,33,653,613,596,132,101,546,438,610,222,211,4,628
"533","79658",563,624,85,625,578,624,37,198,171,63,617,8,100,116,189,600,627,33,60,139,38,635,659,586,89,640,42,29,564,28,75,62,635,173,226,659,509,274
"125","2065",562,440,326,507.5,492,136,121,239,502,234,456,94,157,107,198,258,184,432,534,281,471.5,468,534,181,480,464,455,138,312,194,125,461,136,536,326,142,569,400
"644","958",561,165,547,218,217,410,445,303,363,321,351,419,476,408,195,328,268,272,492,389,305,100,198,435,154,539,169,331,291,537,393,409,377,297,220,376,428,268
"534","79689",560,158,610,340,166,106,517,557,20,27,568,102,552,522,574,73,135,567,641,125,245,490,116,22,77,466,145,458,52,242,99,549,224,214,582,149,419,468
"250","3489",559,116,354,440,47,63,658,42,133,82,53,659,180,283,236,243,572,34,230,115,140,30,612,33,114,99,616,127,578,188,9,170,558,640,623,70,87,601
"10","10365",558,105,30,1,3,4,647,193,6,6,7,194,581,25,157,250,31,596,24,4,142,31,592,538.5,44,101,17,84,2,76,233,11,5,90,114,14,11,144
"365","54221",557,414,334,269,337,513,440,242,416,183,274,322,131,365,433,393,100,145,415,426,362.5,482,424,471,348,267,378,192,355,322,382,295,251,379,250,419,239,412
"145","2268",556,568,594,14,285,151,323,518,455,222,496,427,304,1,478,256,347,157,488,549,452,189,529,442,212,207,500,189,317,43,165,46,169,87,660,241,324,486
"341","5138",555,556,119,138,238,343,142,461,339,355,366,315,42,192,449,483,342,428,345,516,1,150,99,501,373,336,326,306,220,355,318,113,139,453,370,404,56,555
"78","1326",554,570,15,335,49,482,67,134,22,33,538,227,49,27,58,647,39,554,486,141,124,53,208,467,600,229,601,513,23,553,33,493,164,47,15,11,135,22
"274","3953",553,376,283,242,190,263,111,205,282,390,347,252,208,318,324,285,460,352,373,272,303,374,454,274,175,383,124,425,474,332,417,364,263,513,203,270,414,327
"14","10411",552,547,288,260,237,280,384,489,280,415,430,114,425,358,262,358,412,146,469,366,375,265.5,242,271,368,266,232,178,374,338,278,427,277,432,456,359,229,530
"481","6869",551,489,335,419,266,380,395,325,320,246,469.5,412,211,502,500,465,364,467,239,495,512,413,395,302,208,240,412,157,382,204,438,377,135,398,510,415,399,447
"18","10560",550,130,653,619,56,123,50,153,106,97,72,644,231,643,45,88,117,588,29,59,37,603,557,169,48,34,563,129,78,168,596,4,627,155,56,75,27,244
"559","80323",549,56,428,484,57,49,418,227,635,62,464,396,86,560,625,607,94,474,240,13,52,550,540,142,613,591,113,414,81,94,482,631,536,60,442,600,535,636
"253","3600",548,32,220,545,281,444,496,400,337,174,308,347,326,212,272,354,332,88,111,191,159,239,376,52,255,529,210,243,249,24,402,612,253,363,444,79,226,472.5
"540","79785",547,366,500,102,503,378,193,427,139,370,519,409,272,379,283,362,419,210,368,331,448,356,298,406,311,384,361,172,369,247,202,389,258,328,342,387,427,470
"497","7148",546,295,301,423,300,257,297,418,481,358,307,254,241,426,458,391,380,417,329,474,434,252,205,116,354,320,312,273,284,376,296,478,429,334,433,279,147,484
"150","22885",545,66,282,287,95,651,44,228,218,87,566,4,78,346,136,41,661,22,209,636,241,90,653,228,3,28,77,131,112,111,643,207,424,624,573,168,572,98
"513","7464",544,51,613,602,651,641,632,65,177,640,625,634,18,29,223,615,623,569,249,282,527,627,609,85,567,50,131,81,644,70,59,214,26,591,562,628,122,126
"462","6578",543,431,414,172,91,115,555,126,486,532,288,473,595,271,553,31,78,198,176,47,612,45,200,194,224,182,557,163,517,557,185,59,50,5,654,348,467,80
"648","969",542,455,640,395,231,312,484,258,129,398,478,379,450,657,258,334,397,152,358,564,317,296,107,383,187,160,299,230,246,287,292.5,379,302,147,648,291,257,284
"339","51299",541,315,590,63,537,230,391,223,631,573,529,404,613,124,37,650,96,457,76,97,232,430,186,126,570,388,517,87,51,141,25,584,581,218,194,580,510,143
"236","3240",540,371,101,29,362.5,350.5,365,430,206,259,280,225,205,135,274,470,144,310,480,306,540,155,98,253,344,297.5,384,332,401,205,391,190,286,217,428,244,231,228
"512","7432",539,321,541,87,327,460,256,92,299,427,194,103,498,486,33,340,257,154,545,345,627,429,459,238,37,150,484,24,357,457,237,154,348,472,374,337,221,450
"202","27334",538,503,421,251,312,361,410,409,493,193,206,377,260,470,423,500,226,462,332,398,320,341,428,403,265,149,383,333,330,279,333,316,114,475,339,285,421,292
"276","3976",537,7,141,355,420,80,12,2,3,29,71,150,13,7,51,9,9,19,6,193,47,419,189,125,580,558,10,307,20,49,522,590,379,612,378,25,660,4
"351","5176",536,438,409,149,93,40,637,4,658,164,34,143,265,303,498,45,74,266,487,537,141,462,288.5,408,307,341,351,592,650,447,453,253,202,636,385,344,366,7
"62","1272",535,564,56,132,150,421,115,37,542,5,475,272,149,12,540,652,159,60,527,99,175,16,445,520,654,418,486,194,124,661,566,562,73,13,630,550,68,12
"490","7035",534,106,449,106,204,73,262,97,222,592,193,30,26,415,123,272,197,484,26,130,134,87,590,5,405,191,363,117,526,37,495,354,418,420,341,56,423,207
"120","2012",533,143,76,537,158,435,385,366,314,168,258,248,128,611,80,568,506,330,259,263,254,417,260,35,30,469,263,465,326,330,324,240,273,114,169,242,436,383
"221","301",532,113,8,55,20,124,34,38,53,59,32,31,93,618,111,161,65,9,138,215,603,15,3,115,133,510,61,18,15,105,83,200,15,169,61,92,502,103
"500","716",531,514,476,159,108,298,383,406,413,375,190,518,651,468,304,509,355,246,46,384,34,282,115,550,195,413,467,378,376,516,287,642,403,253,463,125,459,518
"661","9957",530,152,219,377,249,313,213,414,466,230,299,190,287,407,229,445,430,501,284,484,235,457,283,209,117,141,340,362,296,526,337,239,293,203,138,493,340,491
"32","10865",529,292,82,17,202,27,73,297,593,511,257,457,631,647,655,648,57,540,207,629,282,187,413,161,24,35,271,63,97,623,621,22,159,619,137,216,530,35
"284","4142",528,277,430,164,486,542,495,372,457,473,143,111,446,593,307,472,473,372,352,400,12,174,484,272,42,137,492,219,69,16,466,524,78,525,529,504,643,475
"186","25976",527,99,93,35,37,25,13,622,21,116,47,655,79,21,573,125,132,571,17,128,43,577,637,14,76,596,55,54,25,95,550,7,492,33,39,58,489,235
"477","684",526,225,17,36,210,541,228,604,71,156,536,172,441,595,407,15,12,383,393,594,269,522,144,318,356.5,343,650,553,586,425.5,366,485,294,49,70,442,132,622
"318","4881",525,363,338,360.5,501,322,165,183,158,40,493,350,507,434,408,476,160,364,467,200,223,517,315,336,359,363,421,74,325,170,468,353,129,298,7.5,193,254,220
"469","6663",524,359,432,439,347,128,133,417,401,281,415,526,371,364,372,386.5,241,479,417,560,355,328,485,279,136,272,332,456,545,400,310,494,375,239,472,170,348,259
"314","4824",523,465,345,139,139,137,483,548,227,120,492,389,429,105,235,229,514,144,187,202,233,156,374,469,339,405,231,447,200,284,476,249,476,294,347,210,438,317
"498","715",522,59,486,474,310,400,155,444,305,186,477,566,215,543,10,343,442,466,105,482,543,378,176,640,49,598,360,187,237,638,338,198,321,444,275,82,611,367
"349","51703",521,144,140,67,52,568,260,526,650,44,344,268,163,102,328,33,90,403,552,93,23,544,398,178,559,501,646,503,523,581,546,580,569,44,619,604,52,550
"350","51705",520,420,494,280,224,557,493,64,149,604,393,572,390,279,558,624,7,503,122,18,499,180,183,479,329,416,95,392,654,361,540,292,329,383,162,265,235,157
"626","9182",519,243,424,85,532,437,387.5,283,452,269,113,226,117,351,499,54,401,506,514,502,518,175,152,553,39,204,520,228,255,7,414,37,364,317,320,518,238,280
"189","26051",518,241,14,266,378,229,373,315,372,413,126,364,395,8,354,370,400,371,343,358,490,264,277,191,262,264,367,262,353,415,159,405,341,355,29,444,294,388
"425","5947",517,299,303,206,243,271,205,294,366,334,426,362,276,130,365,435,405,345,461,380,300,253,339,317,301,254,296,269,338,297,272,381,652,391,316,409,281,408
"636","9413",516,497,185,290,32,9,48,87,69,158,251,403,499,20,297,139,553,2,271,242,412,589,566,299,80,433,596,422,110,268,15,347,77,29,346,81,523,617
"57","116984",515,318,91,83,64,274,408,231,348,395,61,645,200,569,403,168,138,436,314,407,164,653,641,611,447,584,87,508,358,311,189,375,95,231,606,53,612,216
"520","7802",514,486,295,263,453,327,500,277,83,203,578,163,360,501,521,24,479,465,391.5,433,515,310,266,263,244,323,603,652,527,318,160,355,226,483,188,462,273,467
"112","1893",513,24,622,624,375,503,401,503,336,38,106,251,80,37,90,512,432,182,515,604,621,471,415,102,540,541,485,387,448,51,461,538,55,499,183,656,454,358
"588","8470",512,560,341,96,422,383,464,402,539,228,255,418,492,198,363,505,433,267,234,196.5,528,361,213,458,418,536,444,300,167,560,118,484,132,401,318,302,250,299
"456","652",511,421,267,179,604,125,659,627,591,642,659,41,619,374,656,251,650,10,49,621,73,20,5,3,651,92,595,578,661,607,626,13,344,233,459,394,205,170
"44","11145",510,109,455,273,574,585,98,138,165,537,55,610,193,382,175,198,191,627,556,570,197,64,81,153,537,122,167,139,559,180,102,571,489,581,112,117,84,177
"225","3131",509,300,400,356,241,302,540,314,230,412,100,345,243,481,352,569,136,245,383,456,401,161,97,376,223,328,268,135,557,404,191,349,446,234,380,654,307,509
"220","29995",508,9,517,466,51,13,20,22,41,112,574,600,557,290,651,265,586,657,89,161,595,27,577,145,628,623,54,612,96,585,26,592,562,549,174,86,65,602
"496","7123",507,451,37,309,309,561,281,560,485,14,131,157,61,509,127,37,101,490,287,15,49,223,120,144,484,43,64,340,244,334,617,96,107,641,48,606,328,575
"562","80704",506,485,237,177,357,501,521,32,35,121,346,567,529,152,264,444,395,376,307,480,257,470,141,341,566,165,519,367,437,509,32,443,221,511,319,245,339,446
"13","10397",505,39,655,621,2,5,620,178,113,53,96,238,3,10,13,185,66,8,237,158,218,3,21,195,555,621,659,575,35,13,608,217,27,97,621,28,546,1
"133","2157",504,53,641,41,14,640,97,9,661,529,41,229,600,596,94,633,95,607,205,214,125,32,588,87,126,502,192,643,519,525,47,574,80,225,639,597,519,127
"463","65983",503,16,47,268,75,22,35,59,531,602,65,2,51,129,24,44,588,81,599,269,130,40,57,602,603,644,48,39,60,103,557,581,638,175,7.5,12,449,128
"294","4306",502,103,29,504,356,277,510,90,404,474,359,326,84,156,15,382,591,557,25,619,93,260,491,92,660,492,347,501,54,240,447,80,133,364,44,95,524,17
"475","6817",501,67,460,45,349,108,334,36,377,538,590,27,493,58,119,207,418,100,161,449,411,300,47,464,576,379,129,156,151,561,407,122,543,418,500,161,582,137
"353","5243",500,285,144,226,442,341,151,464,540,181,180,467,191,177,148,53,104,114,339,223,579,313,150,557,530,458,182,118,205,137,444,228,192,208,579,150,201,215
"558","80303",499,343,243,16,70,105,541,49,549,138,564,16,345,590,428,190,102,21,311,308,354,565,16,281,382,375,78,606,86,363,94,328,533,267,288,297,315.5,73
"600","8743",498,308,118,217,414,360,327,186,393,258,298,119,624,406,110,287,175,131,135,224,484,445,301,405,526,352,292,349,107,624,213,429,407,452,164,521,182,281
"184","259173",497,127,84,39,277,648,644,12,611,96,636,239,59,628,104,149,504,587,48,645,651,108,594,577,104,607,15,566,600,538,11,576,472,652,18,98,471,16
"248","347",496,432,513,631,659,17,71,25,534,569,559,24,127,366,329,628,8,48,506,643,476,2,635,193,316,145,84,642,79,492,16,17,637,112,292,438,513,269
