gene_symbol,logfc_dz:497,mean_logfc,median_logfc,common_experiment,organism
OGFR,0.018992993980646133,0.018992993980646133,0.018992993980646133,0.018992993980646133,human
ATP6V1B2,0.018761543557047844,0.018761543557047844,0.018761543557047844,0.018761543557047844,human
DPYSL2,0.01873357780277729,0.01873357780277729,0.01873357780277729,0.01873357780277729,human
WTAP,0.017996352165937424,0.017996352165937424,0.017996352165937424,0.017996352165937424,human
LYN,0.017925934866070747,0.017925934866070747,0.017925934866070747,0.017925934866070747,human
MX1,0.017832353711128235,0.017832353711128235,0.017832353711128235,0.017832353711128235,human
CXCR3,0.017712857574224472,0.017712857574224472,0.017712857574224472,0.017712857574224472,human
IL7R,0.017567753791809082,0.017567753791809082,0.017567753791809082,0.017567753791809082,human
ACTR3,0.01727052591741085,0.01727052591741085,0.01727052591741085,0.01727052591741085,human
OTUD4,0.017270509153604507,0.017270509153604507,0.017270509153604507,0.017270509153604507,human
IFITM3,0.017258087173104286,0.017258087173104286,0.017258087173104286,0.017258087173104286,human
LRRFIP1,0.01717066392302513,0.01717066392302513,0.01717066392302513,0.01717066392302513,human
EDEM1,0.01706984080374241,0.01706984080374241,0.01706984080374241,0.01706984080374241,human
SEPT9,0.017057422548532486,0.017057422548532486,0.017057422548532486,0.017057422548532486,human
HLA-F,0.017030436545610428,0.017030436545610428,0.017030436545610428,0.017030436545610428,human
THEMIS2,0.016808977350592613,0.016808977350592613,0.016808977350592613,0.016808977350592613,human
NINJ1,0.016793204471468925,0.016793204471468925,0.016793204471468925,0.016793204471468925,human
GLRX,0.016764696687459946,0.016764696687459946,0.016764696687459946,0.016764696687459946,human
STOM,0.016713276505470276,0.016713276505470276,0.016713276505470276,0.016713276505470276,human
CAMP,0.01652427390217781,0.01652427390217781,0.01652427390217781,0.01652427390217781,human
UBC,0.016465486958622932,0.016465486958622932,0.016465486958622932,0.016465486958622932,human
TNFSF9,0.01641266606748104,0.01641266606748104,0.01641266606748104,0.01641266606748104,human
RSAD2,0.016324985772371292,0.016324985772371292,0.016324985772371292,0.016324985772371292,human
IER2,0.016321860253810883,0.016321860253810883,0.016321860253810883,0.016321860253810883,human
ARL2BP,0.016269400715827942,0.016269400715827942,0.016269400715827942,0.016269400715827942,human
NELFB,0.016201917082071304,0.016201917082071304,0.016201917082071304,0.016201917082071304,human
DBI,0.016189223155379295,0.016189223155379295,0.016189223155379295,0.016189223155379295,human
RGS1,0.0161629356443882,0.0161629356443882,0.0161629356443882,0.0161629356443882,human
UPP1,0.016162719577550888,0.016162719577550888,0.016162719577550888,0.016162719577550888,human
TMED2,0.015865065157413483,0.015865065157413483,0.015865065157413483,0.015865065157413483,human
ITGB1,0.01563963294029236,0.01563963294029236,0.01563963294029236,0.01563963294029236,human
MYH9,0.01554274931550026,0.01554274931550026,0.01554274931550026,0.01554274931550026,human
LGALS9,0.015537500381469727,0.015537500381469727,0.015537500381469727,0.015537500381469727,human
VDAC3,0.015415910631418228,0.015415910631418228,0.015415910631418228,0.015415910631418228,human
MANF,0.01536734588444233,0.01536734588444233,0.01536734588444233,0.01536734588444233,human
CD300C,0.015300874598324299,0.015300874598324299,0.015300874598324299,0.015300874598324299,human
F3,0.015239223837852478,0.015239223837852478,0.015239223837852478,0.015239223837852478,human
DNAJB6,0.015125876292586327,0.015125876292586327,0.015125876292586327,0.015125876292586327,human
CD68,0.015006907284259796,0.015006907284259796,0.015006907284259796,0.015006907284259796,human
MTF1,0.01499198842793703,0.01499198842793703,0.01499198842793703,0.01499198842793703,human
SLC31A2,0.01493715588003397,0.01493715588003397,0.01493715588003397,0.01493715588003397,human
RFTN1,0.014928663149476051,0.014928663149476051,0.014928663149476051,0.014928663149476051,human
COX6C,0.014764628373086452,0.014764628373086452,0.014764628373086452,0.014764628373086452,human
NDUFC1,0.01476157084107399,0.01476157084107399,0.01476157084107399,0.01476157084107399,human
USP5,0.0146105932071805,0.0146105932071805,0.0146105932071805,0.0146105932071805,human
RPL11,0.014608494937419891,0.014608494937419891,0.014608494937419891,0.014608494937419891,human
HSPA5,0.014604895375669003,0.014604895375669003,0.014604895375669003,0.014604895375669003,human
CLIC4,0.014487666077911854,0.014487666077911854,0.014487666077911854,0.014487666077911854,human
PPP1R15A,0.014459432102739811,0.014459432102739811,0.014459432102739811,0.014459432102739811,human
GNB2L1,0.014401107095181942,0.014401107095181942,0.014401107095181942,0.014401107095181942,human
SRSF2,0.014393131248652935,0.014393131248652935,0.014393131248652935,0.014393131248652935,human
IFI44,0.014208206906914711,0.014208206906914711,0.014208206906914711,0.014208206906914711,human
RGS16,0.014090754091739655,0.014090754091739655,0.014090754091739655,0.014090754091739655,human
LPL,0.014053801074624062,0.014053801074624062,0.014053801074624062,0.014053801074624062,human
VARS,0.01397294644266367,0.01397294644266367,0.01397294644266367,0.01397294644266367,human
APLP2,0.013802316039800644,0.013802316039800644,0.013802316039800644,0.013802316039800644,human
IFIT1,0.013790695928037167,0.013790695928037167,0.013790695928037167,0.013790695928037167,human
ZBED1,0.01377449743449688,0.01377449743449688,0.01377449743449688,0.01377449743449688,human
MT3,0.013702484779059887,0.013702484779059887,0.013702484779059887,0.013702484779059887,human
PSMB1,0.013587663881480694,0.013587663881480694,0.013587663881480694,0.013587663881480694,human
RALA,0.013553893193602562,0.013553893193602562,0.013553893193602562,0.013553893193602562,human
CCL15,0.013515044003725052,0.013515044003725052,0.013515044003725052,0.013515044003725052,human
COX8A,0.013505266979336739,0.013505266979336739,0.013505266979336739,0.013505266979336739,human
NPC1,0.013472793623805046,0.013472793623805046,0.013472793623805046,0.013472793623805046,human
ARAF,0.013361970894038677,0.013361970894038677,0.013361970894038677,0.013361970894038677,human
AKR1B1,0.013321200385689735,0.013321200385689735,0.013321200385689735,0.013321200385689735,human
CCL1,0.013316696509718895,0.013316696509718895,0.013316696509718895,0.013316696509718895,human
ADA,0.01329737901687622,0.01329737901687622,0.01329737901687622,0.01329737901687622,human
EIF4H,0.013281049206852913,0.013281049206852913,0.013281049206852913,0.013281049206852913,human
SERPINB1,0.01325551699846983,0.01325551699846983,0.01325551699846983,0.01325551699846983,human
P4HB,0.013177798129618168,0.013177798129618168,0.013177798129618168,0.013177798129618168,human
BASP1,0.0130795082077384,0.0130795082077384,0.0130795082077384,0.0130795082077384,human
PTPRE,0.013057336211204529,0.013057336211204529,0.013057336211204529,0.013057336211204529,human
MCM3AP,0.012972221709787846,0.012972221709787846,0.012972221709787846,0.012972221709787846,human
CYP1B1,0.012891980819404125,0.012891980819404125,0.012891980819404125,0.012891980819404125,human
SLAMF1,0.012644754722714424,0.012644754722714424,0.012644754722714424,0.012644754722714424,human
NAMPT,0.012624197639524937,0.012624197639524937,0.012624197639524937,0.012624197639524937,human
POLD4,0.012570873834192753,0.012570873834192753,0.012570873834192753,0.012570873834192753,human
ETF1,0.012564104050397873,0.012564104050397873,0.012564104050397873,0.012564104050397873,human
TGM2,0.01253878977149725,0.01253878977149725,0.01253878977149725,0.01253878977149725,human
CDKN1A,0.012409280054271221,0.012409280054271221,0.012409280054271221,0.012409280054271221,human
DYNLT1,0.012364967726171017,0.012364967726171017,0.012364967726171017,0.012364967726171017,human
CALM3,0.012359646148979664,0.012359646148979664,0.012359646148979664,0.012359646148979664,human
NMI,0.012345959432423115,0.012345959432423115,0.012345959432423115,0.012345959432423115,human
TIMP1,0.012339605949819088,0.012339605949819088,0.012339605949819088,0.012339605949819088,human
TDP2,0.012243634089827538,0.012243634089827538,0.012243634089827538,0.012243634089827538,human
DDX21,0.012180740013718605,0.012180740013718605,0.012180740013718605,0.012180740013718605,human
PFN1,0.012111893855035305,0.012111893855035305,0.012111893855035305,0.012111893855035305,human
IL15RA,0.012102113105356693,0.012102113105356693,0.012102113105356693,0.012102113105356693,human
WBP2,0.01208861917257309,0.01208861917257309,0.01208861917257309,0.01208861917257309,human
CIR1,0.012079574167728424,0.012079574167728424,0.012079574167728424,0.012079574167728424,human
MORC3,0.01197823602706194,0.01197823602706194,0.01197823602706194,0.01197823602706194,human
STAT4,0.011923478916287422,0.011923478916287422,0.011923478916287422,0.011923478916287422,human
LAMP3,0.011857513338327408,0.011857513338327408,0.011857513338327408,0.011857513338327408,human
GM2A,0.01178378239274025,0.01178378239274025,0.01178378239274025,0.01178378239274025,human
FLOT2,0.0117730014026165,0.0117730014026165,0.0117730014026165,0.0117730014026165,human
CIRBP,0.011692252941429615,0.011692252941429615,0.011692252941429615,0.011692252941429615,human
ADAR,0.011628292500972748,0.011628292500972748,0.011628292500972748,0.011628292500972748,human
LOC100505584,0.011572335846722126,0.011572335846722126,0.011572335846722126,0.011572335846722126,human
ISG15,0.011552599258720875,0.011552599258720875,0.011552599258720875,0.011552599258720875,human
KANK1,0.011525643058121204,0.011525643058121204,0.011525643058121204,0.011525643058121204,human
PTPN1,0.011419111862778664,0.011419111862778664,0.011419111862778664,0.011419111862778664,human
GIPC1,0.011395839974284172,0.011395839974284172,0.011395839974284172,0.011395839974284172,human
FABP4,0.011303650215268135,0.011303650215268135,0.011303650215268135,0.011303650215268135,human
SLC9A3R2,0.01130056194961071,0.01130056194961071,0.01130056194961071,0.01130056194961071,human
PDLIM4,0.01122920960187912,0.01122920960187912,0.01122920960187912,0.01122920960187912,human
STAT3,0.011203179135918617,0.011203179135918617,0.011203179135918617,0.011203179135918617,human
GRM4,0.011198633350431919,0.011198633350431919,0.011198633350431919,0.011198633350431919,human
CSF2,0.011099925264716148,0.011099925264716148,0.011099925264716148,0.011099925264716148,human
ALDOA,-0.13611364364624023,-0.13611364364624023,-0.13611364364624023,-0.13611364364624023,human
RPS18,-0.12923391163349152,-0.12923391163349152,-0.12923391163349152,-0.12923391163349152,human
FN1,-0.11458349227905273,-0.11458349227905273,-0.11458349227905273,-0.11458349227905273,human
UQCRQ,-0.10839361697435379,-0.10839361697435379,-0.10839361697435379,-0.10839361697435379,human
CD14,-0.10468775033950806,-0.10468775033950806,-0.10468775033950806,-0.10468775033950806,human
RPS16,-0.10374420881271362,-0.10374420881271362,-0.10374420881271362,-0.10374420881271362,human
RPL27A,-0.10169252008199692,-0.10169252008199692,-0.10169252008199692,-0.10169252008199692,human
LGMN,-0.09101225435733795,-0.09101225435733795,-0.09101225435733795,-0.09101225435733795,human
TGFBI,-0.0891854390501976,-0.0891854390501976,-0.0891854390501976,-0.0891854390501976,human
SEPP1,-0.07965515553951263,-0.07965515553951263,-0.07965515553951263,-0.07965515553951263,human
RPS10,-0.07856215536594391,-0.07856215536594391,-0.07856215536594391,-0.07856215536594391,human
FTL,-0.07522463798522949,-0.07522463798522949,-0.07522463798522949,-0.07522463798522949,human
RPS20,-0.07515871524810791,-0.07515871524810791,-0.07515871524810791,-0.07515871524810791,human
GPX1,-0.07460659742355347,-0.07460659742355347,-0.07460659742355347,-0.07460659742355347,human
TMBIM6,-0.07414310425519943,-0.07414310425519943,-0.07414310425519943,-0.07414310425519943,human
SNORA21,-0.07197336852550507,-0.07197336852550507,-0.07197336852550507,-0.07197336852550507,human
PLD3,-0.07099451869726181,-0.07099451869726181,-0.07099451869726181,-0.07099451869726181,human
IFI30,-0.06886055320501328,-0.06886055320501328,-0.06886055320501328,-0.06886055320501328,human
TMSB10,-0.06821230053901672,-0.06821230053901672,-0.06821230053901672,-0.06821230053901672,human
RAC2,-0.06765753775835037,-0.06765753775835037,-0.06765753775835037,-0.06765753775835037,human
CYBA,-0.06750860810279846,-0.06750860810279846,-0.06750860810279846,-0.06750860810279846,human
RPS8,-0.06693505495786667,-0.06693505495786667,-0.06693505495786667,-0.06693505495786667,human
RPL38,-0.06602262705564499,-0.06602262705564499,-0.06602262705564499,-0.06602262705564499,human
RPL30,-0.06267230957746506,-0.06267230957746506,-0.06267230957746506,-0.06267230957746506,human
RPL37A,-0.060486774891614914,-0.060486774891614914,-0.060486774891614914,-0.060486774891614914,human
TPI1,-0.05916091427206993,-0.05916091427206993,-0.05916091427206993,-0.05916091427206993,human
YWHAB,-0.056400202214717865,-0.056400202214717865,-0.056400202214717865,-0.056400202214717865,human
RPS27A,-0.0550171360373497,-0.0550171360373497,-0.0550171360373497,-0.0550171360373497,human
COX6B1,-0.05454043671488762,-0.05454043671488762,-0.05454043671488762,-0.05454043671488762,human
HLA-DRA,-0.05235541611909866,-0.05235541611909866,-0.05235541611909866,-0.05235541611909866,human
MMP9,-0.05167810618877411,-0.05167810618877411,-0.05167810618877411,-0.05167810618877411,human
ATP5A1,-0.051343224942684174,-0.051343224942684174,-0.051343224942684174,-0.051343224942684174,human
RPL28,-0.049970705062150955,-0.049970705062150955,-0.049970705062150955,-0.049970705062150955,human
CAPZB,-0.04953490197658539,-0.04953490197658539,-0.04953490197658539,-0.04953490197658539,human
LTA4H,-0.04854565113782883,-0.04854565113782883,-0.04854565113782883,-0.04854565113782883,human
APOC1,-0.048396140336990356,-0.048396140336990356,-0.048396140336990356,-0.048396140336990356,human
RPL37,-0.04787971079349518,-0.04787971079349518,-0.04787971079349518,-0.04787971079349518,human
RPL23A,-0.04735742136836052,-0.04735742136836052,-0.04735742136836052,-0.04735742136836052,human
RPL36A,-0.04699921980500221,-0.04699921980500221,-0.04699921980500221,-0.04699921980500221,human
HMGN2,-0.04694681614637375,-0.04694681614637375,-0.04694681614637375,-0.04694681614637375,human
FUCA1,-0.04689536988735199,-0.04689536988735199,-0.04689536988735199,-0.04689536988735199,human
ATP6V1A,-0.046160634607076645,-0.046160634607076645,-0.046160634607076645,-0.046160634607076645,human
RPL24,-0.046025365591049194,-0.046025365591049194,-0.046025365591049194,-0.046025365591049194,human
RPLP1,-0.04580499231815338,-0.04580499231815338,-0.04580499231815338,-0.04580499231815338,human
HLA-DPB1,-0.04535691812634468,-0.04535691812634468,-0.04535691812634468,-0.04535691812634468,human
SPP1,-0.04516294598579407,-0.04516294598579407,-0.04516294598579407,-0.04516294598579407,human
CALM2,-0.04505256563425064,-0.04505256563425064,-0.04505256563425064,-0.04505256563425064,human
RPL29,-0.04495668783783913,-0.04495668783783913,-0.04495668783783913,-0.04495668783783913,human
PABPC1,-0.044070541858673096,-0.044070541858673096,-0.044070541858673096,-0.044070541858673096,human
ARHGAP4,-0.04373008385300636,-0.04373008385300636,-0.04373008385300636,-0.04373008385300636,human
RPS5,-0.04343678057193756,-0.04343678057193756,-0.04343678057193756,-0.04343678057193756,human
CSTB,-0.043330609798431396,-0.043330609798431396,-0.043330609798431396,-0.043330609798431396,human
HPCAL1,-0.04274541884660721,-0.04274541884660721,-0.04274541884660721,-0.04274541884660721,human
PGAM1,-0.042561180889606476,-0.042561180889606476,-0.042561180889606476,-0.042561180889606476,human
RPS4X,-0.042376358062028885,-0.042376358062028885,-0.042376358062028885,-0.042376358062028885,human
AP2M1,-0.04211122915148735,-0.04211122915148735,-0.04211122915148735,-0.04211122915148735,human
LAMP1,-0.040731143206357956,-0.040731143206357956,-0.040731143206357956,-0.040731143206357956,human
ENO1,-0.040601734071969986,-0.040601734071969986,-0.040601734071969986,-0.040601734071969986,human
SH3BGRL,-0.03977120667695999,-0.03977120667695999,-0.03977120667695999,-0.03977120667695999,human
CAP1,-0.039714377373456955,-0.039714377373456955,-0.039714377373456955,-0.039714377373456955,human
RPLP0,-0.03893037512898445,-0.03893037512898445,-0.03893037512898445,-0.03893037512898445,human
NME1-NME2,-0.03852544352412224,-0.03852544352412224,-0.03852544352412224,-0.03852544352412224,human
TMSB4X,-0.03806154057383537,-0.03806154057383537,-0.03806154057383537,-0.03806154057383537,human
PLIN2,-0.03780985623598099,-0.03780985623598099,-0.03780985623598099,-0.03780985623598099,human
ITGB2,-0.03775377199053764,-0.03775377199053764,-0.03775377199053764,-0.03775377199053764,human
RPL36AL,-0.03774828836321831,-0.03774828836321831,-0.03774828836321831,-0.03774828836321831,human
ITGB5,-0.03744489699602127,-0.03744489699602127,-0.03744489699602127,-0.03744489699602127,human
CD81,-0.03688259795308113,-0.03688259795308113,-0.03688259795308113,-0.03688259795308113,human
SLC25A46,-0.0368635356426239,-0.0368635356426239,-0.0368635356426239,-0.0368635356426239,human
LASP1,-0.03679942339658737,-0.03679942339658737,-0.03679942339658737,-0.03679942339658737,human
RPLP2,-0.03658105060458183,-0.03658105060458183,-0.03658105060458183,-0.03658105060458183,human
NME2,-0.035720523446798325,-0.035720523446798325,-0.035720523446798325,-0.035720523446798325,human
RPS29,-0.035513442009687424,-0.035513442009687424,-0.035513442009687424,-0.035513442009687424,human
ATP6V0C,-0.035081230103969574,-0.035081230103969574,-0.035081230103969574,-0.035081230103969574,human
HCLS1,-0.03457948938012123,-0.03457948938012123,-0.03457948938012123,-0.03457948938012123,human
RNASE6,-0.034029118716716766,-0.034029118716716766,-0.034029118716716766,-0.034029118716716766,human
NPTN,-0.03400222957134247,-0.03400222957134247,-0.03400222957134247,-0.03400222957134247,human
PLP2,-0.03397146612405777,-0.03397146612405777,-0.03397146612405777,-0.03397146612405777,human
H2AFY,-0.033696405589580536,-0.033696405589580536,-0.033696405589580536,-0.033696405589580536,human
